// Welcome to Admin Shop! Please do not put anything else in the first row,,,,
"// Rows beginning with // are considered comments, and aren't processed. Put helpful notes here if you need them",,,,
,,,,
// Blank lines are also ignored.,,"// Cells that begin with // are ignored, along with any cells to the right of them. Cells to the left won't be ignored if they do not have a //",,
,,,,
,,,,
"// Items can be formatted in different ways, using KubeJS or Crafttweaker syntax for easy copying from the game. See each cell in the next line for examples",,,,
//,KubeJS style,Crafttweaker style,KubeJS tags,Crafttweaker tags
//,minecraft:iron_ore,<item:minecraft:iron_ore>,#forge:gems/lapis,<tag:items:minecraft:wool>
//,,,#minecraft:wool,
,,,,
"// Fluids can be formatted in different ways as well, using KubeJS or Crafttweaker syntax for easy copying from the game",,,,
//,KubeJS style,Crafttweaker style,KubeJS tags,Crafttweaker tags
//,minecraft:water,<fluid:minecraft:water>,#minecraft:water,<tag:fluid:minecraft:water>
,,,,
// Define shop items below categories. They are as formatted:,,,,
"// ""buy"" or ""sell"" (the letters b and s also work)","""fluid"" or ""item"" (letters f and i also work)",item or fluid name,price
buy,item,minecraft:iron_ore,15,0
buy,item,minecraft:copper_ore,10,0
buy,item,minecraft:coal_ore,5,0
buy,item,minecraft:gold_ore,30,0
buy,item,minecraft:redstone_ore,15,0
buy,item,minecraft:emerald_ore,80,0
buy,item,minecraft:lapis_ore,25,0
buy,item,minecraft:diamond_ore,100,0
buy,item,minecraft:nether_quartz_ore,30,0
sell,item,minecraft:iron_ingot,8,0
sell,item,minecraft:copper_ingot,3,0
sell,item,minecraft:gold_ingot,15,0
sell,item,minecraft:diamond,60,0
